en-US,fr
Aegialia conferta,Égialie compacte
Aegialia crassa,Égialie crasseuse
Aegialia criddlei,Égialie de Criddle
Aegialia cylindrica,Égialie cylindrique
Aegialia lacustris,Égialie lacustre
Aegialia nana,Égialie naine
Aegialia opaca,Égialie opaque
Aegialia opifex,Égialie artisane
Aegialia terminalis,Égialie terminale
Aegialites canadensis,Salpinge du Canada
Aegialites charlottae,Salpinge de Charlotte
Aegialites latus,Salpinge large
Aegilops cylindrica,Égilope cylindrique
Aegolius acadicus,Petite Nyctale
Aegolius funereus,Nyctale de Tengmalm
Aegomorphus modestus,Longicorne modeste
Aegopodium podagraria,Égopode podagraire
Aeletes politus,Hister poli
Aeletes simplex,Hister simple
Aeoloplides turnbulli,Criquet de Turnbull
Aeolus amabilis,Taupin aimable
Aeolus mellillus,Taupin mielleux
Aeronautes saxatalis,Martinet à gorge blanche
Aeropedellus arcticus,Criquet arctique
Aeropedellus clavatus,Criquet cornu
Aeropsis fulva,Oursin rougeâtre
Aeropsis rostrata,Oursin allongé
Aesculus glabra,Marronnier glabre
Aesculus hippocastanum,Marronnier d'Inde
Aesculus pavia,Marronnier rouge
Aesop Shrimp,Crevette d'Ésope
Aethia cristatella,Starique cristatelle
Aethia psittacula,Starique perroquet
Aethia pusilla,Starique minuscule
Aethina tumida,Nitidule des abeilles
Aethusa cynapium,Petite Cigüe
Afrogethes canadensis,Nitidule du Canada
Afrogethes saevus,Nitidule sauvage
AgCan and AgFood,Agriculture et Agroalimentaire Canada
Agabetes acuductus,Dytique râpé
Agabus adpressus,Dytique compressé
Agabus aeruginosus,Dytique verdâtre
Agabus ajax,Dytique d'Ajax
Agabus ambiguus,Dytique ambigu
Agabus ancillus,Dytique des servantes
Agabus antennatus,Dytique à grosses antennes
Agabus anthracinus,Dytique anthracite
Agabus approximatus,Dytique approximatif
Agabus arcticus,Dytique arctique
Agabus audeni,Dytique d'Auden
Agabus austinii,Dytique d'Austin
Agabus bicolor,Dytique bicolore
Agabus bifarius,Dytique à pattes rousses
Agabus canadensis,Dytique du Canada
Agabus clavicornis,Dytique à antennes claviformes
Agabus clypealis,Dytique de Suède
Agabus colymbus,Dytique de la baie d'Hudson
Agabus confinis,Dytique confiné
Agabus coxalis,Dytique coaxial
Agabus crassipes,Dytique à pattes épaisses
Agabus discolor,Dytique bigarré
Agabus disintegratus,Dytique désintégré
Agabus elongatus,Dytique allongé
Agabus erythropterus,Dytique à élytres rouges
Agabus falli,Dytique de Fall
Agabus fuscipennis,Dytique à élytres sombres
Agabus griseipennis,Dytique à élytres gris
Agabus immaturus,Dytique immature
Agabus infuscatus,Dytique assombri
Agabus inscriptus,Dytique inscrit
Agabus kootenai,Dytique de Kootenay
Agabus leptapsis,Dytique du Michigan
Agabus lutosus,Dytique boueux
Agabus mackenziensis,Dytique de Mackenzie
Agabus margaretae,Dytique de Margaret
Agabus moestus,Dytique mélancolique
Agabus obliteratus,Dytique oblitéré
Agabus oblongulus,Dytique oblong
Agabus pallens,Dytique pâle
Agabus phaeopterus,Dytique pharaonique
Agabus pisobius,Dytique des bassins
Agabus punctulatus,Dytique ponctué
Agabus semipunctatus,Dytique piqueté
Agabus smithi,Dytique de Smith
Agabus strigulosus,Dytique tomenteux
Agabus subfuscatus,Dytique ambré
Agabus thomsoni,Dytique de Thomson
Agabus tristis,Dytique triste
Agabus triton,Dytique des tritons
Agabus velox,Dytique véloce
Agabus zetterstedti,Dytique de Zetterstedt
Agalinis aspera,Gérardie rude
Agalinis gattingeri,Gérardie de Gattinger
Agalinis maritima,Gérardie maritime
Agalinis neoscotica,Gérardie de Nouvelle-Écosse
Agalinis purpurea,Gérardie pourpre
Agalinis skinneriana,Gérardie de Skinner
Agalinis tenuifolia,Gérardie à feuilles ténues
Agapetus hessi,Glossosome de Hess
Agapetus iridis,Glossosome irisé
Agapetus minutus,Glossosome menu
Agapetus montanus,Glossosome montagnard
Agapetus pinatus,Glossosome à épingles
Agapetus taho,Glossosome de Tahoe
Agapetus walkeri,Glossosome de Walker
Agapostemon angelicus,Halicte angélique
Agapostemon femoratus,Halicte à pattes larges
Agapostemon melliventris,Halicte à ventre orange
Agapostemon obliquus,Halicte oblique
Agapostemon sericeus,Halicte blanchâtre
Agapostemon splendens,Halicte splendide
Agapostemon texanus,Halicte du Texas
Agapostemon virescens,Halicte bicolore
Agaricomorpha websteri,Aléochare de Webster
Agarodes distinctus,Séricostome distinct
Agarodes griseus,Séricostome gris
Agasphaerops niger,Entime noir
Agassiz Snowfly,Capnie d'Agassiz
Agassiz's Camel Cricket,Camelline d'Agassiz
Agassiz's Deep-sea Soft Coral,Corail des profondeurs
Agassiz's Gilded Coral,Corail d'Agassiz
Agassiz's Horny Sponge,Éponge d'Agassiz
Agassiz's Long-horned Beetle,Longicorne d'Agassiz
Agassiz's Shrimp,Crevette d'Agassiz
Agastache foeniculum,Agastache fenouil
Agastache nepetoides,Agastache faux-népéta
Agastache scrophulariifolia,Agastache à feuilles de scrofulaire
Agastache urticifolia,Agastache à feuilles d'ortie
Agathidium angulare,Léiode anguleux
Agathidium angustoperculum,Léiode étroit
Agathidium aristerium,Léiode gaucher
Agathidium athabascanum,Léiode d'Athabaska
Agathidium atronitens,Léiode noir
Agathidium cavisternum,Léiode à fossette ventrale
Agathidium columbianum,Léiode de Colombie-Britannique
Agathidium compressidens,Léiode comprimé
Agathidium concinnum,Léiode charmant
Agathidium conjunctum,Léiode conjoint
Agathidium depressum,Léiode déprimé
Agathidium difforme,Léiode difforme
Agathidium estriatum,Léiode uni
Agathidium exiguum,Léiode exigu
Agathidium fawcettae,Léiode de Fawcett
Agathidium hamulum,Léiode à amulettes
Agathidium jasperanum,Léiode de Jasper
Agathidium maculosum,Léiode maculé
Agathidium marae,Léiode de Marie
Agathidium mollinum,Léiode mou
Agathidium omissum,Léiode indolent
Agathidium oniscoides,Léiode sot
Agathidium picipes,Léiode à pattes noires
Agathidium pulchrum,Beau Léiode
Agathidium repentinum,Léiode du New Hampshire
Agathidium revolvens,Léiode tournant
Agathidium rotundulum,Léiode rond
Agathidium rubellum,Léiode rougeâtre
Agathidium rusticum,Léiode rustique
Agathidium sexstriatum,Léiode strié
Agelaius phoeniceus,Carouge à épaulettes
Agelenopsis actuosa,Agélène active
Agelenopsis emertoni,Agélène d'Emerton
Agelenopsis naevia,Agélène tachée
Agelenopsis oklahoma,Agélène d'Oklahoma
Agelenopsis oregonensis,Agélène d'Oregon
Agelenopsis pennsylvanica,Agélène de Pennsylvanie
Agelenopsis potteri,Agélène de Potter
Agelenopsis utahana,Agélène d'Utah
Ageneotettix deorum,Criquet moustachu
Ageratina altissima,Eupatoire rugueuse
Aggregated Nipple Horny Sponge,Éponge mamelonnée
Aggregating Sea Cucumber,Holothurie glissante
Aggressive Embolic Spider,Micronie agressive
Aggressive Small Minnow Mayfly,Baétis agressif
Agile Ground Mantis,Mante agile
Agile Long-horned Bee,Abeille agile
Agile Rove Beetle,Staphylin agile
Agile Running Crab Spider,Philodrome agile
Agile Water Scavenger Beetle,Hydrophile agile
Agitated Deer Fly,Taon excité
Agitated Tomcat Rove Beetle,Pédère agité
Aglenus brunneus,Salpinge brun
Aglyptinus laevis,Léiode lisse
Agnetina capitata,Perle capitée
Agnetina flavescens,Perle jaune
Agnyphantes arboreus,Micronie arborescente
Agoliinus albertanus,Aphode d'Alberta
Agoliinus aleutus,Aphode des îles Aléoutiennes
Agoliinus anthracus,Aphode charbonneux
Agoliinus aquilonarius,Aphode du Nord
Agoliinus bidentatus,Aphode bidenté
Agoliinus canadensis,Aphode du Canada
Agoliinus congregatus,Aphode aggloméré
Agoliinus corruptor,Aphode corrompu
Agoliinus guttatus,Aphode à gouttelettes
Agoliinus hatchi,Aphode de Hatch
Agoliinus incommunis,Aphode solitaire
Agoliinus leopardus,Aphode léopard
Agoliinus manitobensis,Aphode du Manitoba
Agoliinus piceatus,Aphode des épinettes
Agoliinus sigmoideus,Aphode sigmoïde
Agoliinus wickhami,Aphode de Wickham
Agonimia gelatinosa,Agonimie gélatineuse
Agonoleptus conjunctus,Harpale attenant
Agonoleptus rotundatus,Harpale arrondi
Agonoleptus rotundicollis,Harpale à thorax rond
Agonum aeruginosum,Harpale vert-de-gris
Agonum affine,Harpale allié
Agonum albicrus,Harpale à extrémités pâles
Agonum anchomenoides,Harpale à tête verte
Agonum belleri,Harpale de Beller
Agonum bicolor,Harpale bicolore
Agonum brevicolle,Harpale à thorax court
Agonum canadense,Harpale d'Ontario
Agonum consimile,Harpale voisin
Agonum corvus,Harpale des corneilles
Agonum crenistriatum,Harpale festonné
Agonum cupreum,Harpale cuivré
Agonum cupripenne,Harpale à élytres cuivrés
Agonum darlingtoni,Harpale de Darlington
Agonum deceptivum,Harpale trompeur
Agonum decorum,Harpale décoré
Agonum errans,Harpale errant
Agonum exaratum,Harpale labouré
Agonum excavatum,Harpale excavé
Agonum extensicolle,Harpale extensif
Agonum ferreum,Harpale ferreux
Agonum ferruginosum,Harpale à marges ferreuses
Agonum fidele,Harpale fidèle
Agonum galvestonicum,Harpale de Galveston
Agonum gratiosum,Harpale gracieux
Agonum harrisii,Harpale de Harris
Agonum limbatum,Harpale de la côte Ouest
Agonum lutulentum,Harpale boueux
Agonum melanarium,Harpale mélanistique
Agonum metallescens,Harpale métallescent
Agonum moerens,Harpale morose
Agonum muelleri,Harpale de Müller
Agonum mutatum,Harpale mutant
Agonum nigriceps,Harpale à lignes noires
Agonum nutans,Harpale chancelant
Agonum octopunctatum,Harpale à huit points
Agonum palustre,Harpale palustre
Agonum piceolum,Harpale foncé
Agonum picicornoides,Harpale des pics
Agonum placidum,Harpale placide
Agonum propinquum,Harpale apparenté
Agonum punctiforme,Harpale ponctiforme
Agonum quinquepunctatum,Harpale à cinq points
Agonum retractum,Harpale rétracté
Agonum rufipes,Harpale à pattes rousses
Agonum simile,Harpale noir de l'Ouest
Agonum sordens,Harpale sordide
Agonum striatopunctatum,Harpale à stries ponctuées
Agonum superioris,Harpale supérieur
Agonum suturale,Harpale suturé
Agonum tenue,Harpale délicat
Agonum thoreyi,Harpale de Thorey
Agonum trigeminum,Harpale triple
Agoseris aurantiaca,Agoséride orangée
Agoseris glauca,Agoséride glauque
Agoseris grandiflora,Agoséride grandiflore
Agoseris heterophylla,Agoséride annuelle
